PATH	DURATION	TRANSCRIPT
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90367/IISc_RESPIN_te_D4_90367_530013_F_AGRI_910437_90340880.wav	6.22	కోకో పంటకు మంచి విత్తనాలు కోసం ఎక్కడ అడగాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90367/IISc_RESPIN_te_D4_90367_530013_F_BANK_911377_90340919.wav	4.93	నా దేశం లేని వారికి మనం డబ్బు ఎలా పంపగలం ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90439/IISc_RESPIN_te_D4_90439_530001_M_AGRI_910922_90341608.wav	4.79	మినుములు వేరు చేసే యంత్రం ఏంటి ? ఎలా వాడాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90439/IISc_RESPIN_te_D4_90439_530001_M_BANK_912578_90341635.wav	6.49	ఆర్థికంగా చితికిపోయినా వారు కొత్త రుణాలు పొందే అవకాశం ఇప్పుడు బాండ్ మార్కెట్లో ఉంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90439/IISc_RESPIN_te_D4_90439_530001_M_BANK_912480_90341649.wav	5.11	నా బాంకు ఖాతాలో ఉన్న వివరాలను నాతో తప్పా ఇంకెవరికీ బాంక్ వాళ్ళు ఇవ్వరు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90439/IISc_RESPIN_te_D4_90439_530001_M_AGRI_912035_90341651.wav	4.2	శీతకాలం బట్ట కోసం ముందు నుండే ఉన్నిని సేకరిత్తుంటారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90439/IISc_RESPIN_te_D4_90439_530001_M_AGRI_913544_90341760.wav	5.25	గెత్తం వేసి పండించడం వల్ల మంచి నాణ్యత గల పంట పండిన , ఎక్కువ దిగుబడి రాదు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_AGRI_910666_90342752.wav	5.95	చెరుకు తియ్యదనం తెలిపే యంత్రం పేరు ఏంటి ? మరియు ఎలా వాడతారు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_AGRI_910558_90342756.wav	3.97	ఎకరం వరి పండించటానికి ఎంత యూరియా వాడాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_AGRI_910493_90342763.wav	4.73	ఆనపకాయ పంట లో ఆకు తెగులు నివారణ ఏంటి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90256/IISc_RESPIN_te_D2_90256_517291_F_AGRI_905971_90343751.wav	5.21	ఏంటో ఈ అకాల వర్షాలు వచ్చి పంటంతా నాశనం చేసి పోయాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90256/IISc_RESPIN_te_D2_90256_517291_F_BANK_904910_90343772.wav	5.31	ఏదైనా ప్రాజెక్ట్ కర్సు ఇంకా లాబము అంతర్గత రాబడి రేటు సెప్తాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90306/IISc_RESPIN_te_D2_90306_517325_M_AGRI_907175_90344965.wav	7.44	కలుపు మందులను ఎక్కువగా వాడటం వల్ల భూగర్భజలాలు విషపూరితం అయితాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90306/IISc_RESPIN_te_D2_90306_517325_M_BANK_908217_90344968.wav	6.33	అన్ని రకాల వనరులు ఉన్నప్పుడే ఆర్థిక వ్యవస్థ అభివృద్ధి లేక వత్తాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90306/IISc_RESPIN_te_D2_90306_517325_M_AGRI_909152_90345001.wav	3.96	ప్రభుత్వం ఏ పంటలకు డబ్బు సహాయం చేస్తుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90306/IISc_RESPIN_te_D2_90306_517325_M_BANK_909970_90345047.wav	3.16	నా బ్యాంకు బ్యాలెన్స్ ఎంత ఉంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90306/IISc_RESPIN_te_D2_90306_517325_M_BANK_909942_90345067.wav	6.95	గ్యాస్ సిలెండర్ బిల్ ను గూగుల్ పే లేదా ఫోను పే ద్వారా కట్టొచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90256/IISc_RESPIN_te_D2_90256_517291_F_BANK_908674_90345182.wav	6.39	మన దేశంలో అయితే పెద్ద బ్యాంకులుగా లెక్కించదగినయ్యి పది ఉన్నాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90256/IISc_RESPIN_te_D2_90256_517291_F_BANK_905064_90345183.wav	6.81	వాస్తవంగా పెబుత్వ బాంకీలే ప్రైవేటు బాంకీల కంటే బాగా సేవ చేస్తండాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90256/IISc_RESPIN_te_D2_90256_517291_F_BANK_907964_90345199.wav	6.76	ఈ మార్కెట్లో డబ్బులు ఎలా సేకరించాలి అనే పద్ధతులు సెప్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_BANK_911126_90347224.wav	4.17	నేను ఇంటి కోసం లోన్ పొందడానికి అర్హత కలిగి ఉన్నానా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_BANK_911111_90347233.wav	3.13	అకౌంట్ లో కనీసం ఎంత డబ్బులు ఉంచాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_AGRI_910793_90347235.wav	3.35	బంతి పువ్వు విత్తనాలు ఏ టైమ్ లో వెయ్యాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_BANK_911252_90347513.wav	3.91	నేను బంగారం లేకుండా లోన్ తీసుకోవడం అవుతుందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_AGRI_910605_90347515.wav	3.55	జొన్నలు ఏ మార్కెట్లో ఎక్కువ ధర పలుకుతుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_AGRI_910906_90347526.wav	3.48	రసాయన ఎరువుల పేర్లు చెప్పండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_AGRI_912709_90347846.wav	4.73	బ్రోనీబ్రే నిమ్మకాయ్ సంవత్సరమంతా దొరుకుతుంది కావాలంటే ఆ పంటేద్దాం
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90306/IISc_RESPIN_te_D2_90306_517325_M_AGRI_909420_90349115.wav	5.05	వరి పంటకు ఏ విత్తనాలు బాగుంటాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90439/IISc_RESPIN_te_D4_90439_530001_M_BANK_913241_90349159.wav	4.62	సేవింగ్ బ్యాంకు ఎకౌంటు లో ఎంత డబ్బు ఉందో అంతే వాడగలం
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90256/IISc_RESPIN_te_D2_90256_517291_F_BANK_910023_90352217.wav	5.05	ఇన్సూరెన్సు అంటే ఏమి ? దాని ఉపయోగాలు సెప్పండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90306/IISc_RESPIN_te_D2_90306_517325_M_BANK_910138_90353107.wav	4.78	మేము అకౌంట్ బ్యాలెన్స్ ఎట్లా తెల్సుకోవాలి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90306/IISc_RESPIN_te_D2_90306_517325_M_AGRI_909367_90353394.wav	4.81	వ్యవసాయం మంచి పద్ధతులు , గురించి వివరాలు చెప్పండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90306/IISc_RESPIN_te_D2_90306_517325_M_BANK_909779_90353406.wav	5.05	డిపాజిట్లు ఎన్ని రకాలు ? వాటి లాభాలు సెప్పగలరా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90256/IISc_RESPIN_te_D2_90256_517291_F_BANK_910082_90353453.wav	4.99	నేను ఆఫ్ లైను అకౌంట్ తెరవడానికి మార్గాలు సెప్పండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90367/IISc_RESPIN_te_D4_90367_530013_F_BANK_911340_90353889.wav	7.09	నేను మా భా ర్య కలిసి జాయింట్ అకౌంట్ ఓపెన్ కోసం ఏంచేయాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90367/IISc_RESPIN_te_D4_90367_530013_F_AGRI_910793_90353936.wav	3.85	బంతి పువ్వు విత్తనాలు ఏ టైమ్ లో వెయ్యాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90367/IISc_RESPIN_te_D4_90367_530013_F_AGRI_910790_90353951.wav	4.01	ఇసుక నేలలో పసుపు పంట వెయ్యొచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90498/IISc_RESPIN_te_D4_90498_530027_M_AGRI_910411_90354048.wav	6.23	టమాటా పండ్లను ఫంగస్ రాకుండ ఎలా కాపాడాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90498/IISc_RESPIN_te_D4_90498_530027_M_AGRI_910558_90354159.wav	3.78	ఎకరం వరి పండించటానికి ఎంత యూరియా వాడాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90498/IISc_RESPIN_te_D4_90498_530027_M_BANK_911455_90354161.wav	6.05	నా లోన్ కట్టడం లేట్ అయితే నాకు ఎంత వరకు చార్జెస్ పడే అవకాశం ఉంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90498/IISc_RESPIN_te_D4_90498_530027_M_BANK_911347_90354162.wav	8.59	అయ్యా నేను వొక రైతుని నాకు రెండు ఎకరాల భూమి ఉంది వరి సాగు చేస్తున్నాను నాకు లోన్ ఉందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90498/IISc_RESPIN_te_D4_90498_530027_M_AGRI_910574_90354168.wav	7.14	చెఱకులో కాండము తొలుచు పురుగు నివారణకు ఏమందు వాడాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90367/IISc_RESPIN_te_D4_90367_530013_F_AGRI_913766_90354238.wav	5.36	మినప్పప్పు తో కుడుములు సేసుకొని తింతాము
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90498/IISc_RESPIN_te_D4_90498_530027_M_AGRI_910448_90354254.wav	7.18	రెండు ఎకరాల భూమి లో కొబ్బరి కి అంతర పంట గా ఏ పంట మంచిది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90498/IISc_RESPIN_te_D4_90498_530027_M_BANK_911280_90354347.wav	7.24	మీ బ్యాంక్ లో వివిధ లోన్ సదుపాయాలు గ్యారంటీ సమాచారాన్ని నేను ఆన్ లైన్ లో ఏ విధంగా పొందగలను ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90367/IISc_RESPIN_te_D4_90367_530013_F_BANK_915044_90354351.wav	5.24	ఈక్విటీ ఫండ్స్ లో అనేక రకాల ఫండ్స్ ఉన్నాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90367/IISc_RESPIN_te_D4_90367_530013_F_AGRI_912035_90354373.wav	6.44	శీతకాలం బట్ట కోసం ముందు నుండే ఉన్నిని సేకరిత్తుంటారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90367/IISc_RESPIN_te_D4_90367_530013_F_AGRI_911838_90354379.wav	6.01	మేకలు పిండిరేకులు వ్యవసాయ పొలాల్లో గెత్తంగా వాడుతారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90367/IISc_RESPIN_te_D4_90367_530013_F_AGRI_913324_90354422.wav	5.69	ఉన్ని మేకల నుండి వివిధ జంతువుల నుండి ఉత్పత్తి అవుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90498/IISc_RESPIN_te_D4_90498_530027_M_AGRI_913544_90354766.wav	7.37	గెత్తం వేసి పండించడం వల్ల మంచి నాణ్యత గల పంట పండిన , ఎక్కువ దిగుబడి రాదు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90306/IISc_RESPIN_te_D2_90306_517325_M_AGRI_909102_90354832.wav	4.89	కషాయాలను ఎలా వాడుకోవాలి పులుగు మందులలో కలుపుకోవచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90306/IISc_RESPIN_te_D2_90306_517325_M_BANK_909550_90354836.wav	5.88	రెండు వందలు గ్రాముల బంగారుకు నేను ఎంత అప్పు పొందొచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90498/IISc_RESPIN_te_D4_90498_530027_M_AGRI_914299_90355351.wav	3.94	పెంట పొలంకేస్తే సారం అయిపోద్ది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90498/IISc_RESPIN_te_D4_90498_530027_M_AGRI_914009_90355359.wav	8.45	సేంద్రీ ఎరువులనుపయోగించి పండించే పంటని తినే వాళ్ళున్నారు వాళ్లకి జబ్బులు దరిచేరవు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_AGRI_911813_90355492.wav	5.25	పంటకు నేల సారంతో పాటు , నీటి పారుదల కూడా జాగ్రత్తగా సూసుకోవాలి కదా
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_AGRI_913374_90355498.wav	4.74	కలుపు మొక్కలలో వాతావరణం అనుకూలంగా కొన్ని ఉపయోగకరంగా కూడా వుంటాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90367/IISc_RESPIN_te_D4_90367_530013_F_BANK_915117_90355505.wav	6.92	డెబిట్ కార్డు పై ఉన్న తేదీ తర్వాత మరి కార్డు పనిచేయదు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90367/IISc_RESPIN_te_D4_90367_530013_F_AGRI_914017_90355515.wav	6.13	కొబ్బరి మొక్కలను నాటి అనేకమందికి ఉపాధి కల్పించవచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90367/IISc_RESPIN_te_D4_90367_530013_F_BANK_912258_90355522.wav	9.35	నేను డైలీ ఫైనాన్స్ దగ్గర ఐదురూపాయల వడ్డీకి తీసుకుంటే వాళ్ళకి ఎంత లాభమో కదా
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_AGRI_914264_90355619.wav	3.49	పసుపు కొమ్ములను దంచి మొఖం కి రాసుకుంతారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_AGRI_913324_90355621.wav	4.65	ఉన్ని మేకల నుండి వివిధ జంతువుల నుండి ఉత్పత్తి అవుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_AGRI_912959_90355862.wav	5.79	పూసేది , పూయనిది అని వెదురులో రకరకాలున్నాయని ఇయ్యాలే తెలిసింది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90406/IISc_RESPIN_te_D4_90406_530001_M_BANK_915044_90356087.wav	3.61	ఈక్విటీ ఫండ్స్ లో అనేక రకాల ఫండ్స్ ఉన్నాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90448/IISc_RESPIN_te_D4_90448_530004_F_AGRI_910938_90356685.wav	6.88	రైతుబంధు పథకం ఎన్ని ఎకరాలు వరకు ఉన్నా వారికి చెందుతుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90448/IISc_RESPIN_te_D4_90448_530004_F_BANK_911061_90356896.wav	8.24	నా లోన్ అప్లికేషన్ పెట్టి చాలా కాలం అయ్యింది దాని స్థితి తెలుసుకోవాలంటే ఎవరిని సంప్రదించాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90256/IISc_RESPIN_te_D2_90256_517291_F_BANK_909550_90357923.wav	4.73	రెండు వందలు గ్రాముల బంగారుకు నేను ఎంత అప్పు పొందొచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90439/IISc_RESPIN_te_D4_90439_530001_M_AGRI_913766_90358075.wav	3.68	మినప్పప్పు తో కుడుములు సేసుకొని తింతాము
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90439/IISc_RESPIN_te_D4_90439_530001_M_BANK_915117_90358078.wav	3.89	డెబిట్ కార్డు పై ఉన్న తేదీ తర్వాత మరి కార్డు పనిచేయదు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90228/IISc_RESPIN_te_D2_90228_517569_F_AGRI_907379_90358606.wav	10.94	జంతు ఫైబర్ గొర్రెలు , మేకలు , లామాలు , కుందేళ్ళు , కస్తూరి ఎద్దులు మొదలగు వాటినుంచి సేకరిస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90256/IISc_RESPIN_te_D2_90256_517291_F_BANK_909796_90358880.wav	4.35	ఆన్లైన్ పేటీయం ద్వారా ఇన్సూరెన్సు కట్టవచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90256/IISc_RESPIN_te_D2_90256_517291_F_BANK_909614_90359512.wav	6.31	వివిధ రకాలైన అప్లికేషన్లు లభిస్తున్నాయి , వాటిలో బాగుండేది ఏది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90256/IISc_RESPIN_te_D2_90256_517291_F_BANK_909830_90359527.wav	4.61	నేను పంపిన డబ్బులు తొందరగా సేరకపోతే ఏమి సెయ్యాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90448/IISc_RESPIN_te_D4_90448_530004_F_AGRI_910312_90359609.wav	6.0	ఒక ఎకర వరికి ఎన్ని కిలోగ్రాములు యూరియా వెయ్యాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90448/IISc_RESPIN_te_D4_90448_530004_F_BANK_911069_90359634.wav	8.85	కే.వై.సీ కోసం ఆధార్ అప్ డేట్ చేసే సౌకర్యం మీ బ్యాంకులో ఉందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90498/IISc_RESPIN_te_D4_90498_530027_M_AGRI_913589_90360028.wav	6.12	సముద్ర సేపలు ఖరీదు ఆకాశానికి ఎప్పుడు అంటుకుంటూనే ఉంటాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90498/IISc_RESPIN_te_D4_90498_530027_M_AGRI_913374_90360143.wav	7.72	కలుపు మొక్కలలో వాతావరణం అనుకూలంగా కొన్ని ఉపయోగకరంగా కూడా వుంటాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90498/IISc_RESPIN_te_D4_90498_530027_M_BANK_912101_90360238.wav	8.87	మా ఇంటి వోనరు నెంబరు ఇంకెందుకు మన ఎకౌంటులో అని బెనిఫిషియరీ లిస్ట్ నుండి తీసేసానురా
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90498/IISc_RESPIN_te_D4_90498_530027_M_AGRI_912878_90360282.wav	6.89	నా గొర్రెలు ఎన్నో గొర్రె పిల్లని ఎడతన్నాయిరా కొన్ని నీకు కావాలా
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_AGRI_910541_90361382.wav	3.4	వరిలో దోమ తెగులుకు ఏ మందు వాడాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_AGRI_910793_90361414.wav	3.5	బంతి పువ్వు విత్తనాలు ఏ టైమ్ లో వెయ్యాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_BANK_911340_90361625.wav	4.35	నేను మా భా ర్య కలిసి జాయింట్ అకౌంట్ ఓపెన్ కోసం ఏంచేయాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_BANK_911069_90362235.wav	4.59	కే.వై.సీ కోసం ఆధార్ అప్ డేట్ చేసే సౌకర్యం మీ బ్యాంకులో ఉందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_BANK_911379_90362261.wav	3.54	నాకు రెండు ఎకరాల పొలం ఉంది , సాగు చేయడానికి లోన్ వస్తుందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_BANK_910981_90362322.wav	3.69	లోన్ తీసుకోవాలంటే ఎంత క్రెడిట్ స్కోర్ ఉండాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_AGRI_910486_90362340.wav	3.27	డ్రిప్ ఇరిగేషన్ వల్ల కలిగే నష్టాలు ఏంటి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_BANK_911484_90362919.wav	4.28	నాకు ఏమైనా ఆరోగ్య సమస్యలు ఉంటే జీవిత భీమా ఇవ్వడం కుదురుతుందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_BANK_911111_90362921.wav	3.5	అకౌంట్ లో కనీసం ఎంత డబ్బులు ఉంచాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_BANK_915032_90363127.wav	4.14	కంపనీ అమ్మకాల హెచ్చు తగ్గులను ఒక బార్ చిత్రం ద్వారా చూపించొచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_BANK_915647_90363149.wav	6.55	ఆదాయ పన్ను శాఖ అధికారులు నీతిమంతులు నిజాయితీ పరులుగా ఉన్నప్పుడే పెజలకి పెబుత్వానికీ లాబం
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_AGRI_913379_90363165.wav	4.31	పల్లెటూర్లో ఇప్పుడు డాబాలు కానీ అప్పుడు అందరివీ పెంకుటిల్లే
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_AGRI_910416_90363894.wav	5.88	రైతులు తమ ఉత్పత్తుల ధరను ఏ వెబ్ సైట్ నుండి తెలుసుకోవచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_AGRI_910732_90363927.wav	5.19	రసాయన ఎరువుల పేర్లు చెప్పండి ? వాటి వాడకం చెప్పండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_BANK_913509_90363985.wav	4.62	భూమి గానీ బంగారం గానీ పూచి పెట్టి లోన్ తీసుకోవచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_AGRI_913555_90363989.wav	4.39	వాన పడితే పొలానికి నాగళ్లుకు పొత్తు బాగా కుదరతాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_AGRI_910541_90364450.wav	4.16	వరిలో దోమ తెగులుకు ఏ మందు వాడాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_AGRI_910909_90364452.wav	6.34	వరిలో ఏ దశ లల్లో పంటలు గా నీటినీ పెట్టాలి ? ఎంత మోతాదులో పెట్టాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_AGRI_910793_90364455.wav	4.05	బంతి పువ్వు విత్తనాలు ఏ టైమ్ లో వెయ్యాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_BANK_915024_90365748.wav	4.53	వస్తువులకు పనులతో పాటుగా ప్రచారం ఖర్చు కూడా వస్తువుపై పడుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_AGRI_912035_90365756.wav	5.1	శీతకాలం బట్ట కోసం ముందు నుండే ఉన్నిని సేకరిత్తుంటారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_BANK_911029_90365771.wav	3.61	నా క్యు.ఆర్ కోడ్ నీ తెల్సుకోవడం ఎలా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_BANK_911111_90365781.wav	3.71	అకౌంట్ లో కనీసం ఎంత డబ్బులు ఉంచాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_AGRI_910561_90365795.wav	4.2	వరి ఎకరం పండించటానికి జీవామృతం ఎప్పుడు వాడాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_BANK_911484_90365796.wav	4.8	నాకు ఏమైనా ఆరోగ్య సమస్యలు ఉంటే జీవిత భీమా ఇవ్వడం కుదురుతుందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90392/IISc_RESPIN_te_D4_90392_530013_M_AGRI_912879_90365825.wav	4.07	కష్మెరి సాలువా అని చెప్పి ఏదో గుడ్డముక్క అమ్మేశాడు సూడు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_BANK_911066_90365906.wav	4.09	నేను తీసుకున్న లోన్ పై ఇంట్రెస్ట్ రేటు ఎప్పుడు తగ్గిస్తారు ?
